legislator,years,chamber,spectral_1d_weighted,aligned_score,party
"ACEVEDO, EDWARD J.",2005-2006,house,-1.108567437,-1.108567437,Democratic
"ARROYO, LUIS",2005-2006,house,-0.07270616543,-0.07270616543,Democratic
"BAILEY, PATRICIA",2005-2006,house,-1.05764443,-1.05764443,Democratic
"BASSI, SUZANNE",2005-2006,house,1.211587529,1.211587529,Republican
"BEAUBIEN, MARK H. JR.",2005-2006,house,0.8098797968,0.8098797968,Republican
"BEISER, DANIEL V.",2005-2006,house,-0.2989470731,-0.2989470731,Democratic
"BELLOCK, PATRICIA R.",2005-2006,house,0.9328084645,0.9328084645,Republican
"BERRIOS, MARIA ANTONIA",2005-2006,house,-1.03677623,-1.03677623,Democratic
"BIGGINS, BOB",2005-2006,house,0.897458527,0.897458527,Republican
"BLACK, WILLIAM B.",2005-2006,house,1.4754632,1.4754632,Republican
"BOLAND, MIKE",2005-2006,house,-0.7557301313,-0.7557301313,Democratic
"BOST, MIKE",2005-2006,house,1.24320778,1.24320778,Republican
"BRADLEY, JOHN E.",2005-2006,house,-0.3409282413,-0.3409282413,Democratic
"BRADLEY, RICHARD T.",2005-2006,house,-0.9905856914,-0.9905856914,Democratic
"BRADY, DAN",2005-2006,house,0.9887344903,0.9887344903,Republican
"BRAUER, RICH",2005-2006,house,1.233415807,1.233415807,Republican
"BROSNAHAN, JAMES D.",2005-2006,house,-0.8894348119,-0.8894348119,Democratic
"BURKE, DANIEL J.",2005-2006,house,-1.045788954,-1.045788954,Democratic
"CHAPA LAVIA, LINDA",2005-2006,house,-0.5531202265,-0.5531202265,Democratic
"CHAVEZ, MICHELLE",2005-2006,house,-0.7515007247,-0.7515007247,Democratic
"CHURCHILL, ROBERT W.",2005-2006,house,1.005209257,1.005209257,Republican
"COLLINS, ANNAZETTE",2005-2006,house,-1.130247362,-1.130247362,Democratic
"COLVIN, MARLOW H.",2005-2006,house,-1.002719342,-1.002719342,Democratic
"COULSON, ELIZABETH",2005-2006,house,0.5537641237,0.5537641237,Republican
"CROSS, TOM",2005-2006,house,0.741535097,0.741535097,Republican
"CULTRA, SHANE",2005-2006,house,1.501188492,1.501188492,Republican
"CURRIE, BARBARA FLYNN",2005-2006,house,-1.148621812,-1.148621812,Democratic
"D'AMICO, JOHN",2005-2006,house,-0.7474151473,-0.7474151473,Democratic
"DANIELS, LEE A.",2005-2006,house,0.8736184345,0.8736184345,Republican
"DAVIS, MONIQUE D.",2005-2006,house,-1.111360658,-1.111360658,Democratic
"DAVIS, WILLIAM",2005-2006,house,-1.136614928,-1.136614928,Democratic
"DELGADO, WILLIAM",2005-2006,house,-1.116875043,-1.116875043,Democratic
"DUGAN, LISA M.",2005-2006,house,-0.3786273715,-0.3786273715,Democratic
"DUNKIN, KENNETH",2005-2006,house,-1.032218034,-1.032218034,Democratic
"DUNN, JOE",2005-2006,house,1.114158489,1.114158489,Republican
"DURKIN, JIM",2005-2006,house,0.7950733646,0.7950733646,Republican
"EDDY, ROGER L.",2005-2006,house,1.34887331,1.34887331,Republican
"FEIGENHOLTZ, SARA",2005-2006,house,-1.145079667,-1.145079667,Democratic
"FLIDER, ROBERT F.",2005-2006,house,-0.2564662221,-0.2564662221,Democratic
"FLOWERS, MARY E.",2005-2006,house,-1.086796101,-1.086796101,Democratic
"FORTNER, MIKE",2005-2006,house,-0.07270616543,-0.07270616543,Republican
